,ID,year,month,monthly_rainfall
15929,WSC,2006,6,2.30
15930,WSC,2006,7,2.94
15931,WSC,2006,8,
15932,WSC,2006,9,.00
15933,WSC,2006,10,.00
15934,WSC,2006,11,.00
15935,WSC,2006,12,.00
15936,WTW,2006,1,.17
15937,WTW,2006,2,.90
15938,WTW,2006,3,8.77
15939,WTW,2006,4,5.51
15940,WTW,2006,5,1.76
15941,WTW,2006,6,8.61
15942,WTW,2006,7,5.81
15943,WTW,2006,8,.83
15944,WTW,2006,9,.00
15945,WTW,2006,10,.00
15946,WTW,2006,11,.00
15947,WTW,2006,12,.00
15948,WVR,2006,1,1.02
15949,WVR,2006,2,5.85
15950,WVR,2006,3,20.86
15951,WVR,2006,4,10.17
15952,WVR,2006,5,4.56
15953,WVR,2006,6,8.13
15954,WVR,2006,7,4.13
15955,WVR,2006,8,2.16
15956,WVR,2006,9,.29
15957,WVR,2006,10,.00
15958,WVR,2006,11,.05
15959,WVR,2006,12,.00
15960,WPT,2006,1,.77
15961,WPT,2006,2,2.40
15962,WPT,2006,3,16.52
15963,WPT,2006,4,7.69
15964,WPT,2006,5,4.50
15965,WPT,2006,6,13.79
15966,WPT,2006,7,11.67
15967,WPT,2006,8,1.46
15968,WPT,2006,9,.00
15969,WPT,2006,10,.00
15970,WPT,2006,11,.00
15971,WPT,2006,12,.00
15972,WDL,2006,1,.05
15973,WDL,2006,2,2.43
15974,WDL,2006,3,10.61
15975,WDL,2006,4,2.93
15976,WDL,2006,5,2.11
15977,WDL,2006,6,5.47
15978,WDL,2006,7,4.54
15979,WDL,2006,8,.51
15980,WDL,2006,9,.00
15981,WDL,2006,10,.00
15982,WDL,2006,11,.00
15983,WDL,2006,12,.00
15984,YSV,2006,1,.76
15985,YSV,2006,2,3.11
15986,YSV,2006,3,11.31
15987,YSV,2006,4,10.89
15988,YSV,2006,5,4.48
15989,YSV,2006,6,8.30
15990,YSV,2006,7,8.92
15991,YSV,2006,8,1.12
15992,YSV,2006,9,.00
15993,YSV,2006,10,.47
15994,YSV,2006,11,.00
15995,YSV,2006,12,.00
15996,YRK,2006,1,.55
15997,YRK,2006,2,5.36
15998,YRK,2006,3,12.24
15999,YRK,2006,4,7.02
16000,YRK,2006,5,2.12
16001,YRK,2006,6,1.24
16002,YRK,2006,7,1.40
16003,YRK,2006,8,.12
16004,YRK,2006,9,1.07
16005,YRK,2006,10,.00
16006,YRK,2006,11,.37
16007,YRK,2006,12,.00
16008,ALT,2007,1,
16009,ALT,2007,2,
16010,ALT,2007,3,
16011,ALT,2007,4,
16012,ALT,2007,5,
16013,ALT,2007,6,
16014,ALT,2007,7,
16015,ALT,2007,8,
16016,ALT,2007,9,
16017,ALT,2007,10,
16018,ALT,2007,11,
16019,ALT,2007,12,
16020,APU,2007,1,.29
16021,APU,2007,2,3.21
16022,APU,2007,3,6.16
16023,APU,2007,4,.48
16024,APU,2007,5,9.82
16025,APU,2007,6,.39
16026,APU,2007,7,1.76
16027,APU,2007,8,.63
16028,APU,2007,9,.00
16029,APU,2007,10,.17
16030,APU,2007,11,.00
16031,APU,2007,12,.16
16032,ASM,2007,1,.45
16033,ASM,2007,2,.46
16034,ASM,2007,3,3.42
16035,ASM,2007,4,1.09
16036,ASM,2007,5,4.67
16037,ASM,2007,6,2.35
16038,ASM,2007,7,2.45
16039,ASM,2007,8,.26
16040,ASM,2007,9,.00
16041,ASM,2007,10,.00
16042,ASM,2007,11,.08
16043,ASM,2007,12,.84
16044,ATW,2007,1,.00
16045,ATW,2007,2,1.70
16046,ATW,2007,3,4.44
16047,ATW,2007,4,1.06
16048,ATW,2007,5,7.54
16049,ATW,2007,6,3.32
16050,ATW,2007,7,3.60
16051,ATW,2007,8,.60
16052,ATW,2007,9,.10
16053,ATW,2007,10,.00
16054,ATW,2007,11,.00
16055,ATW,2007,12,.31
16056,ABR,2007,1,.55
16057,ABR,2007,2,.00
16058,ABR,2007,3,3.65
16059,ABR,2007,4,.99
16060,ABR,2007,5,4.80
16061,ABR,2007,6,1.52
16062,ABR,2007,7,.75
16063,ABR,2007,8,.00
16064,ABR,2007,9,.00
16065,ABR,2007,10,.00
16066,ABR,2007,11,.11
16067,ABR,2007,12,
16068,AUB,2007,1,.00
16069,AUB,2007,2,1.89
16070,AUB,2007,3,4.41
16071,AUB,2007,4,.10
16072,AUB,2007,5,9.40
16073,AUB,2007,6,.02
16074,AUB,2007,7,2.71
16075,AUB,2007,8,.72
16076,AUB,2007,9,.05
16077,AUB,2007,10,.00
16078,AUB,2007,11,.00
16079,AUB,2007,12,.22
16080,BFK,2007,1,.29
16081,BFK,2007,2,.02
16082,BFK,2007,3,.60
16083,BFK,2007,4,.21
16084,BFK,2007,5,.99
16085,BFK,2007,6,.44
16086,BFK,2007,7,.51
16087,BFK,2007,8,.00
16088,BFK,2007,9,.00
16089,BFK,2007,10,.00
16090,BFK,2007,11,.00
16091,BFK,2007,12,.13
16092,BFS,2007,1,.01
16093,BFS,2007,2,.00
16094,BFS,2007,3,.47
16095,BFS,2007,4,.00
16096,BFS,2007,5,.20
16097,BFS,2007,6,.00
16098,BFS,2007,7,.24
16099,BFS,2007,8,.00
16100,BFS,2007,9,.00
16101,BFS,2007,10,.01
16102,BFS,2007,11,.01
16103,BFS,2007,12,.00
16104,BRM,2007,1,.70
16105,BRM,2007,2,.10
16106,BRM,2007,3,3.20
16107,BRM,2007,4,
16108,BRM,2007,5,9.12
16109,BRM,2007,6,2.52
16110,BRM,2007,7,2.03
16111,BRM,2007,8,.20
16112,BRM,2007,9,.00
16113,BRM,2007,10,.00
16114,BRM,2007,11,.00
16115,BRM,2007,12,.00
16116,BGB,2007,1,.38
16117,BGB,2007,2,5.68
16118,BGB,2007,3,7.02
16119,BGB,2007,4,1.07
16120,BGB,2007,5,7.19
16121,BGB,2007,6,1.10
16122,BGB,2007,7,2.17
16123,BGB,2007,8,.90
16124,BGB,2007,9,.15
16125,BGB,2007,10,.20
16126,BGB,2007,11,.01
16127,BGB,2007,12,.00
16128,BBE,2007,1,.01
16129,BBE,2007,2,.08
16130,BBE,2007,3,1.04
16131,BBE,2007,4,.20
16132,BBE,2007,5,1.22
16133,BBE,2007,6,.60
16134,BBE,2007,7,.47
16135,BBE,2007,8,.00
16136,BBE,2007,9,.00
16137,BBE,2007,10,.22
16138,BBE,2007,11,.16
16139,BBE,2007,12,.75
16140,BGC,2007,1,.88
16141,BGC,2007,2,.93
16142,BGC,2007,3,5.01
16143,BGC,2007,4,1.15
16144,BGC,2007,5,6.35
16145,BGC,2007,6,2.10
16146,BGC,2007,7,1.21
16147,BGC,2007,8,.31
16148,BGC,2007,9,.00
16149,BGC,2007,10,.01
16150,BGC,2007,11,.39
16151,BGC,2007,12,
16152,BGS,2007,1,.14
16153,BGS,2007,2,2.81
16154,BGS,2007,3,6.58
16155,BGS,2007,4,1.07
16156,BGS,2007,5,9.28
16157,BGS,2007,6,.89
16158,BGS,2007,7,1.55
16159,BGS,2007,8,.32
16160,BGS,2007,9,.00
16161,BGS,2007,10,.00
16162,BGS,2007,11,.00
16163,BGS,2007,12,.56
16164,BIS,2007,1,.54
16165,BIS,2007,2,.00
16166,BIS,2007,3,.03
16167,BIS,2007,4,.49
16168,BIS,2007,5,.11
16169,BIS,2007,6,.05
16170,BIS,2007,7,.12
16171,BIS,2007,8,.00
16172,BIS,2007,9,.00
16173,BIS,2007,10,.00
16174,BIS,2007,11,.06
16175,BIS,2007,12,.14
16176,BYM,2007,1,1.00
16177,BYM,2007,2,8.42
16178,BYM,2007,3,11.24
16179,BYM,2007,4,2.78
16180,BYM,2007,5,19.17
16181,BYM,2007,6,1.99
16182,BYM,2007,7,5.46
16183,BYM,2007,8,2.10
16184,BYM,2007,9,.92
16185,BYM,2007,10,.00
16186,BYM,2007,11,.01
16187,BYM,2007,12,1.76
16188,BLY,2007,1,.04
16189,BLY,2007,2,.00
16190,BLY,2007,3,.00
16191,BLY,2007,4,.03
16192,BLY,2007,5,.07
16193,BLY,2007,6,.53
16194,BLY,2007,7,.00
16195,BLY,2007,8,.00
16196,BLY,2007,9,.00
16197,BLY,2007,10,.00
16198,BLY,2007,11,.00
16199,BLY,2007,12,.06
16200,BCA,2007,1,.69
16201,BCA,2007,2,1.75
16202,BCA,2007,3,1.73
16203,BCA,2007,4,.64
16204,BCA,2007,5,4.95
16205,BCA,2007,6,.69
16206,BCA,2007,7,.92
16207,BCA,2007,8,.47
16208,BCA,2007,9,.26
16209,BCA,2007,10,.02
16210,BCA,2007,11,.07
16211,BCA,2007,12,.82
16212,BDE,2007,1,.66
16213,BDE,2007,2,.05
16214,BDE,2007,3,.91
16215,BDE,2007,4,.77
16216,BDE,2007,5,1.27
16217,BDE,2007,6,.24
16218,BDE,2007,7,1.54
16219,BDE,2007,8,.11
16220,BDE,2007,9,.00
16221,BDE,2007,10,.20
16222,BDE,2007,11,1.81
16223,BDE,2007,12,.56
16224,BOW,2007,1,.64
16225,BOW,2007,2,8.49
16226,BOW,2007,3,10.60
16227,BOW,2007,4,2.99
16228,BOW,2007,5,15.90
16229,BOW,2007,6,1.60
16230,BOW,2007,7,5.00
16231,BOW,2007,8,2.58
16232,BOW,2007,9,.94
16233,BOW,2007,10,.00
16234,BOW,2007,11,.00
16235,BOW,2007,12,1.23
16236,BDG,2007,1,.35
16237,BDG,2007,2,.02
16238,BDG,2007,3,.15
16239,BDG,2007,4,.28
16240,BDG,2007,5,2.32
16241,BDG,2007,6,.00
16242,BDG,2007,7,1.09
16243,BDG,2007,8,.00
16244,BDG,2007,9,.00
16245,BDG,2007,10,.17
16246,BDG,2007,11,1.37
16247,BDG,2007,12,1.26
16248,BVL,2007,1,
16249,BVL,2007,2,
16250,BVL,2007,3,
16251,BVL,2007,4,
16252,BVL,2007,5,
16253,BVL,2007,6,
16254,BVL,2007,7,
16255,BVL,2007,8,
16256,BVL,2007,9,
16257,BVL,2007,10,
16258,BVL,2007,11,
16259,BVL,2007,12,
16260,BCM,2007,1,.51
16261,BCM,2007,2,7.92
16262,BCM,2007,3,14.54
16263,BCM,2007,4,1.81
16264,BCM,2007,5,25.21
16265,BCM,2007,6,1.65
16266,BCM,2007,7,6.16
16267,BCM,2007,8,1.54
16268,BCM,2007,9,.48
16269,BCM,2007,10,.81
16270,BCM,2007,11,.00
16271,BCM,2007,12,.90
16272,CCH,2007,1,.16
16273,CCH,2007,2,.20
16274,CCH,2007,3,1.59
16275,CCH,2007,4,1.30
16276,CCH,2007,5,3.03
16277,CCH,2007,6,.15
16278,CCH,2007,7,.81
16279,CCH,2007,8,.00
16280,CCH,2007,9,.00
16281,CCH,2007,10,.00
16282,CCH,2007,11,.00
16283,CCH,2007,12,.17
16284,CVT,2007,1,1.71
16285,CVT,2007,2,4.77
16286,CVT,2007,3,6.86
16287,CVT,2007,4,2.20
16288,CVT,2007,5,14.11
16289,CVT,2007,6,2.83
16290,CVT,2007,7,3.67
16291,CVT,2007,8,1.97
16292,CVT,2007,9,.34
16293,CVT,2007,10,.00
16294,CVT,2007,11,.16
16295,CVT,2007,12,.22
16296,CAL,2007,1,.15
16297,CAL,2007,2,3.21
16298,CAL,2007,3,4.93
16299,CAL,2007,4,1.09
16300,CAL,2007,5,3.80
16301,CAL,2007,6,.19
16302,CAL,2007,7,.28
16303,CAL,2007,8,.63
16304,CAL,2007,9,.13
16305,CAL,2007,10,.31
16306,CAL,2007,11,.08
16307,CAL,2007,12,.20
16308,CPD,2007,1,.32
16309,CPD,2007,2,1.36
16310,CPD,2007,3,3.59
16311,CPD,2007,4,.71
16312,CPD,2007,5,5.59
16313,CPD,2007,6,.72
16314,CPD,2007,7,1.89
16315,CPD,2007,8,.39
16316,CPD,2007,9,.00
16317,CPD,2007,10,.01
16318,CPD,2007,11,.00
16319,CPD,2007,12,.14
16320,CPT,2007,1,.00
16321,CPT,2007,2,3.87
16322,CPT,2007,3,5.17
16323,CPT,2007,4,1.66
16324,CPT,2007,5,8.22
16325,CPT,2007,6,1.66
16326,CPT,2007,7,2.31
16327,CPT,2007,8,1.51
16328,CPT,2007,9,.50
16329,CPT,2007,10,.23
16330,CPT,2007,11,.40
16331,CPT,2007,12,.46
16332,CDV,2007,1,.65
16333,CDV,2007,2,2.43
16334,CDV,2007,3,1.00
16335,CDV,2007,4,.60
16336,CDV,2007,5,1.00
16337,CDV,2007,6,.42
16338,CDV,2007,7,1.38
16339,CDV,2007,8,.30
16340,CDV,2007,9,.26
16341,CDV,2007,10,.00
16342,CDV,2007,11,.00
16343,CDV,2007,12,.16
16344,CHL,2007,1,.05
16345,CHL,2007,2,6.03
16346,CHL,2007,3,10.68
16347,CHL,2007,4,.57
16348,CHL,2007,5,12.67
16349,CHL,2007,6,.92
16350,CHL,2007,7,5.56
16351,CHL,2007,8,1.38
16352,CHL,2007,9,
16353,CHL,2007,10,
16354,CHL,2007,11,
16355,CHL,2007,12,1.22
16356,CVD,2007,1,1.40
16357,CVD,2007,2,2.44
16358,CVD,2007,3,5.46
16359,CVD,2007,4,1.70
16360,CVD,2007,5,11.09
16361,CVD,2007,6,1.30
16362,CVD,2007,7,2.91
16363,CVD,2007,8,1.48
16364,CVD,2007,9,.02
16365,CVD,2007,10,.11
16366,CVD,2007,11,.04
16367,CVD,2007,12,.93
16368,CHS,2007,1,.12
16369,CHS,2007,2,4.72
16370,CHS,2007,3,3.67
16371,CHS,2007,4,.79
16372,CHS,2007,5,8.63
16373,CHS,2007,6,.92
16374,CHS,2007,7,2.52
16375,CHS,2007,8,1.50
16376,CHS,2007,9,.11
16377,CHS,2007,10,1.25
16378,CHS,2007,11,.00
16379,CHS,2007,12,.49
16380,CES,2007,1,.19
16381,CES,2007,2,2.34
16382,CES,2007,3,1.99
16383,CES,2007,4,1.86
16384,CES,2007,5,4.87
16385,CES,2007,6,.20
16386,CES,2007,7,2.45
16387,CES,2007,8,.50
16388,CES,2007,9,.20
16389,CES,2007,10,.28
16390,CES,2007,11,.00
16391,CES,2007,12,.27
16392,CNL,2007,1,1.19
16393,CNL,2007,2,.00
16394,CNL,2007,3,.12
16395,CNL,2007,4,.08
16396,CNL,2007,5,.10
16397,CNL,2007,6,.08
16398,CNL,2007,7,.23
16399,CNL,2007,8,
16400,CNL,2007,9,
16401,CNL,2007,10,
16402,CNL,2007,11,
16403,CNL,2007,12,
16404,CLH,2007,1,
16405,CLH,2007,2,
16406,CLH,2007,3,
16407,CLH,2007,4,
16408,CLH,2007,5,
16409,CLH,2007,6,
16410,CLH,2007,7,
16411,CLH,2007,8,
16412,CLH,2007,9,
16413,CLH,2007,10,
16414,CLH,2007,11,.00
16415,CLH,2007,12,.11
16416,CLN,2007,1,.05
16417,CLN,2007,2,.01
16418,CLN,2007,3,.40
16419,CLN,2007,4,.24
16420,CLN,2007,5,1.30
16421,CLN,2007,6,.03
16422,CLN,2007,7,.24
16423,CLN,2007,8,.00
16424,CLN,2007,9,.00
16425,CLN,2007,10,.00
16426,CLN,2007,11,.15
16427,CLN,2007,12,.22
16428,CFF,2007,1,2.00
16429,CFF,2007,2,6.20
16430,CFF,2007,3,12.40
16431,CFF,2007,4,
16432,CFF,2007,5,6.50
16433,CFF,2007,6,1.00
16434,CFF,2007,7,2.70
16435,CFF,2007,8,
16436,CFF,2007,9,
16437,CFF,2007,10,
16438,CFF,2007,11,
16439,CFF,2007,12,
16440,CLF,2007,1,.46
16441,CLF,2007,2,2.92
16442,CLF,2007,3,6.01
16443,CLF,2007,4,1.12
16444,CLF,2007,5,11.37
16445,CLF,2007,6,.88
16446,CLF,2007,7,3.03
16447,CLF,2007,8,1.09
16448,CLF,2007,9,.19
16449,CLF,2007,10,.00
16450,CLF,2007,11,.00
16451,CLF,2007,12,.84
16452,CTT,2007,1,.32
16453,CTT,2007,2,.00
16454,CTT,2007,3,.16
16455,CTT,2007,4,.38
16456,CTT,2007,5,.64
16457,CTT,2007,6,.00
16458,CTT,2007,7,.00
16459,CTT,2007,8,.00
16460,CTT,2007,9,.00
16461,CTT,2007,10,.00
16462,CTT,2007,11,.00
16463,CTT,2007,12,.00
16464,COV,2007,1,.06
16465,COV,2007,2,4.20
16466,COV,2007,3,7.02
16467,COV,2007,4,.87
16468,COV,2007,5,10.39
16469,COV,2007,6,1.14
16470,COV,2007,7,2.80
16471,COV,2007,8,.86
16472,COV,2007,9,.15
16473,COV,2007,10,.45
16474,COV,2007,11,.01
16475,COV,2007,12,.28
16476,CRC,2007,1,.39
16477,CRC,2007,2,.00
16478,CRC,2007,3,.32
16479,CRC,2007,4,.34
16480,CRC,2007,5,1.12
16481,CRC,2007,6,.12
16482,CRC,2007,7,.34
16483,CRC,2007,8,.00
16484,CRC,2007,9,.01
16485,CRC,2007,10,.18
16486,CRC,2007,11,.22
16487,CRC,2007,12,.79
16488,CUY,2007,1,.17
16489,CUY,2007,2,.57
16490,CUY,2007,3,2.53
16491,CUY,2007,4,1.62
16492,CUY,2007,5,6.01
16493,CUY,2007,6,2.07
16494,CUY,2007,7,.97
16495,CUY,2007,8,
16496,CUY,2007,9,.00
16497,CUY,2007,10,.00
16498,CUY,2007,11,.42
16499,CUY,2007,12,.10
16500,DVS,2007,1,.02
16501,DVS,2007,2,2.14
16502,DVS,2007,3,2.39
16503,DVS,2007,4,.00
16504,DVS,2007,5,3.34
16505,DVS,2007,6,.16
16506,DVS,2007,7,1.72
16507,DVS,2007,8,.36
16508,DVS,2007,9,.00
16509,DVS,2007,10,.00
16510,DVS,2007,11,.00
16511,DVS,2007,12,.20
16512,DSB,2007,1,.18
16513,DSB,2007,2,6.34
16514,DSB,2007,3,12.79
16515,DSB,2007,4,.34
16516,DSB,2007,5,16.17
16517,DSB,2007,6,1.01
16518,DSB,2007,7,4.57
16519,DSB,2007,8,1.12
16520,DSB,2007,9,.38
16521,DSB,2007,10,.62
16522,DSB,2007,11,.00
16523,DSB,2007,12,1.50
16524,DTV,2007,1,.20
16525,DTV,2007,2,.00
16526,DTV,2007,3,.06
16527,DTV,2007,4,.02
16528,DTV,2007,5,.04
16529,DTV,2007,6,.08
16530,DTV,2007,7,.07
16531,DTV,2007,8,.63
16532,DTV,2007,9,.00
16533,DTV,2007,10,.00
16534,DTV,2007,11,.00
16535,DTV,2007,12,.63
16536,DMS,2007,1,.41
16537,DMS,2007,2,4.21
16538,DMS,2007,3,1.47
16539,DMS,2007,4,1.55
16540,DMS,2007,5,10.95
16541,DMS,2007,6,2.50
16542,DMS,2007,7,2.02
16543,DMS,2007,8,.93
16544,DMS,2007,9,.30
16545,DMS,2007,10,.00
16546,DMS,2007,11,.18
16547,DMS,2007,12,1.05
16548,DWV,2007,1,.89
16549,DWV,2007,2,8.32
16550,DWV,2007,3,9.32
16551,DWV,2007,4,1.74
16552,DWV,2007,5,16.23
16553,DWV,2007,6,2.32
16554,DWV,2007,7,4.45
16555,DWV,2007,8,1.94
16556,DWV,2007,9,1.23
16557,DWV,2007,10,.00
16558,DWV,2007,11,.04
16559,DWV,2007,12,1.08
16560,DYL,2007,1,.41
16561,DYL,2007,2,.75
16562,DYL,2007,3,.57
16563,DYL,2007,4,.55
16564,DYL,2007,5,2.31
16565,DYL,2007,6,.37
16566,DYL,2007,7,.36
16567,DYL,2007,8,.03
16568,DYL,2007,9,.56
16569,DYL,2007,10,.02
16570,DYL,2007,11,
16571,DYL,2007,12,
16572,DNM,2007,1,.14
16573,DNM,2007,2,8.74
16574,DNM,2007,3,13.18
16575,DNM,2007,4,1.53
16576,DNM,2007,5,13.87
16577,DNM,2007,6,1.66
16578,DNM,2007,7,2.13
16579,DNM,2007,8,1.06
16580,DNM,2007,9,.46
16581,DNM,2007,10,.78
16582,DNM,2007,11,.05
16583,DNM,2007,12,.65
16584,EGL,2007,1,.50
16585,EGL,2007,2,.50
16586,EGL,2007,3,6.72
16587,EGL,2007,4,1.81
16588,EGL,2007,5,7.22
16589,EGL,2007,6,2.91
16590,EGL,2007,7,3.81
16591,EGL,2007,8,.40
16592,EGL,2007,9,.10
16593,EGL,2007,10,.20
16594,EGL,2007,11,.00
16595,EGL,2007,12,.41
16596,EPK,2007,1,
16597,EPK,2007,2,
16598,EPK,2007,3,
16599,EPK,2007,4,
16600,EPK,2007,5,
16601,EPK,2007,6,
16602,EPK,2007,7,
16603,EPK,2007,8,
16604,EPK,2007,9,
16605,EPK,2007,10,
16606,EPK,2007,11,
16607,EPK,2007,12,
16608,ELC,2007,1,.42
16609,ELC,2007,2,.60
16610,ELC,2007,3,1.06
16611,ELC,2007,4,.92
16612,ELC,2007,5,3.31
16613,ELC,2007,6,.51
16614,ELC,2007,7,.97
16615,ELC,2007,8,.00
16616,ELC,2007,9,.00
16617,ELC,2007,10,
16618,ELC,2007,11,.11
16619,ELC,2007,12,.03
16620,ERY,2007,1,
16621,ERY,2007,2,
16622,ERY,2007,3,.00
16623,ERY,2007,4,
16624,ERY,2007,5,
16625,ERY,2007,6,
16626,ERY,2007,7,
16627,ERY,2007,8,
16628,ERY,2007,9,
16629,ERY,2007,10,
16630,ERY,2007,11,
16631,ERY,2007,12,
16632,ELS,2007,1,.00
16633,ELS,2007,2,.70
16634,ELS,2007,3,.50
16635,ELS,2007,4,.01
16636,ELS,2007,5,.02
16637,ELS,2007,6,.02
16638,ELS,2007,7,.32
16639,ELS,2007,8,.00
16640,ELS,2007,9,.00
16641,ELS,2007,10,.00
16642,ELS,2007,11,.00
16643,ELS,2007,12,
16644,ENG,2007,1,.18
16645,ENG,2007,2,2.99
16646,ENG,2007,3,5.72
16647,ENG,2007,4,.06
16648,ENG,2007,5,7.51
16649,ENG,2007,6,.80
16650,ENG,2007,7,2.73
16651,ENG,2007,8,.75
16652,ENG,2007,9,.05
16653,ENG,2007,10,.00
16654,ENG,2007,11,.00
16655,ENG,2007,12,.75
16656,ERK,2007,1,.58
16657,ERK,2007,2,7.41
16658,ERK,2007,3,7.09
16659,ERK,2007,4,1.86
16660,ERK,2007,5,11.86
16661,ERK,2007,6,2.51
16662,ERK,2007,7,2.72
16663,ERK,2007,8,.86
16664,ERK,2007,9,.46
16665,ERK,2007,10,.97
16666,ERK,2007,11,.08
16667,ERK,2007,12,.60
16668,FRF,2007,1,.12
16669,FRF,2007,2,2.55
16670,FRF,2007,3,3.41
16671,FRF,2007,4,.20
16672,FRF,2007,5,4.38
16673,FRF,2007,6,.11
16674,FRF,2007,7,2.05
16675,FRF,2007,8,.55
16676,FRF,2007,9,.00
16677,FRF,2007,10,.00
16678,FRF,2007,11,.00
16679,FRF,2007,12,.38
16680,FMT,2007,1,.50
16681,FMT,2007,2,.01
16682,FMT,2007,3,1.24
16683,FMT,2007,4,.32
16684,FMT,2007,5,1.68
16685,FMT,2007,6,.07
16686,FMT,2007,7,.46
16687,FMT,2007,8,.00
16688,FMT,2007,9,.00
16689,FMT,2007,10,.00
16690,FMT,2007,11,.00
16691,FMT,2007,12,.43
16692,NIC,2007,1,.10
16693,NIC,2007,2,1.55
16694,NIC,2007,3,2.34
16695,NIC,2007,4,.03
16696,NIC,2007,5,3.11
16697,NIC,2007,6,
16698,NIC,2007,7,
16699,NIC,2007,8,
16700,NIC,2007,9,
16701,NIC,2007,10,
16702,NIC,2007,11,
16703,NIC,2007,12,
16704,FDD,2007,1,.76
16705,FDD,2007,2,2.10
16706,FDD,2007,3,5.09
16707,FDD,2007,4,1.86
16708,FDD,2007,5,9.61
16709,FDD,2007,6,1.46
16710,FDD,2007,7,2.77
16711,FDD,2007,8,.53
16712,FDD,2007,9,.05
16713,FDD,2007,10,.00
16714,FDD,2007,11,.00
16715,FDD,2007,12,.39
16716,FLR,2007,1,.68
16717,FLR,2007,2,.72
16718,FLR,2007,3,3.08
16719,FLR,2007,4,.84
16720,FLR,2007,5,4.29
16721,FLR,2007,6,.77
16722,FLR,2007,7,1.08
16723,FLR,2007,8,.13
16724,FLR,2007,9,.04
16725,FLR,2007,10,.11
16726,FLR,2007,11,
16727,FLR,2007,12,
16728,FLD,2007,1,.00
16729,FLD,2007,2,
16730,FLD,2007,3,2.73
16731,FLD,2007,4,.16
16732,FLD,2007,5,
16733,FLD,2007,6,
16734,FLD,2007,7,
16735,FLD,2007,8,
16736,FLD,2007,9,
16737,FLD,2007,10,
16738,FLD,2007,11,
16739,FLD,2007,12,
16740,FRH,2007,1,.88
16741,FRH,2007,2,5.78
16742,FRH,2007,3,7.99
16743,FRH,2007,4,3.09
16744,FRH,2007,5,14.52
16745,FRH,2007,6,2.41
16746,FRH,2007,7,3.54
16747,FRH,2007,8,1.34
16748,FRH,2007,9,.37
16749,FRH,2007,10,.00
16750,FRH,2007,11,.00
16751,FRH,2007,12,1.05
16752,FBW,2007,1,.70
16753,FBW,2007,2,
16754,FBW,2007,3,
16755,FBW,2007,4,
16756,FBW,2007,5,
16757,FBW,2007,6,
16758,FBW,2007,7,1.51
16759,FBW,2007,8,.25
16760,FBW,2007,9,.42
16761,FBW,2007,10,.00
16762,FBW,2007,11,.10
16763,FBW,2007,12,.21
16764,FJN,2007,1,.08
16765,FJN,2007,2,2.94
16766,FJN,2007,3,5.42
16767,FJN,2007,4,1.44
16768,FJN,2007,5,4.67
16769,FJN,2007,6,.50
16770,FJN,2007,7,.69
16771,FJN,2007,8,.59
16772,FJN,2007,9,.07
16773,FJN,2007,10,.56
16774,FJN,2007,11,.06
16775,FJN,2007,12,.00
16776,FRR,2007,1,.17
16777,FRR,2007,2,5.08
16778,FRR,2007,3,7.66
16779,FRR,2007,4,.83
16780,FRR,2007,5,9.87
16781,FRR,2007,6,.51
16782,FRR,2007,7,3.25
16783,FRR,2007,8,.52
16784,FRR,2007,9,.00
16785,FRR,2007,10,.24
16786,FRR,2007,11,.00
16787,FRR,2007,12,.02
16788,FRO,2007,1,.08
16789,FRO,2007,2,.23
16790,FRO,2007,3,1.33
16791,FRO,2007,4,.59
16792,FRO,2007,5,2.29
16793,FRO,2007,6,.97
16794,FRO,2007,7,.49
16795,FRO,2007,8,.05
16796,FRO,2007,9,.00
16797,FRO,2007,10,.00
16798,FRO,2007,11,.02
16799,FRO,2007,12,.02
16800,GAS,2007,1,1.36
16801,GAS,2007,2,23.21
16802,GAS,2007,3,22.55
16803,GAS,2007,4,5.70
16804,GAS,2007,5,17.71
16805,GAS,2007,6,6.27
16806,GAS,2007,7,5.59
16807,GAS,2007,8,1.58
16808,GAS,2007,9,1.84
16809,GAS,2007,10,1.12
16810,GAS,2007,11,.33
16811,GAS,2007,12,.52
16812,GLK,2007,1,
16813,GLK,2007,2,
16814,GLK,2007,3,
16815,GLK,2007,4,
16816,GLK,2007,5,
16817,GLK,2007,6,
16818,GLK,2007,7,
16819,GLK,2007,8,
16820,GLK,2007,9,
16821,GLK,2007,10,
16822,GLK,2007,11,
16823,GLK,2007,12,
16824,GRG,2007,1,.84
16825,GRG,2007,2,5.02
16826,GRG,2007,3,7.42
16827,GRG,2007,4,1.07
16828,GRG,2007,5,8.64
16829,GRG,2007,6,3.05
16830,GRG,2007,7,4.00
16831,GRG,2007,8,1.52
16832,GRG,2007,9,.45
16833,GRG,2007,10,.00
16834,GRG,2007,11,.00
16835,GRG,2007,12,.83
16836,GNF,2007,1,.10
16837,GNF,2007,2,.90
16838,GNF,2007,3,5.30
16839,GNF,2007,4,1.60
16840,GNF,2007,5,7.80
16841,GNF,2007,6,3.70
16842,GNF,2007,7,3.10
16843,GNF,2007,8,.20
16844,GNF,2007,9,.10
16845,GNF,2007,10,.00
16846,GNF,2007,11,.10
16847,GNF,2007,12,.30
16848,GLV,2007,1,.55
16849,GLV,2007,2,.24
16850,GLV,2007,3,3.75
16851,GLV,2007,4,1.42
16852,GLV,2007,5,4.15
16853,GLV,2007,6,.94
16854,GLV,2007,7,2.20
16855,GLV,2007,8,.05
16856,GLV,2007,9,.00
